,Unnamed: 0,歌曲,歌曲链接,歌词
61,61,两个人,https://music.163.com/song?id=27731175,我不会说话不是哑巴不善于表达看起来你脾气很大动不动就别过吧怎么都不生气你问了我几句我说我是男子汉其实我不知道就是这样两个人就是那两个眼里没别人的人一起吃晚餐也只能看缘分现在夜都已那么深你那里还会不会冷我在等你短信说你又讨厌了谁们这样两个人就是一个人喜欢另一个人就算让我等也别说的太认真两个人一天很累都还没睡现在也没有成一对一个写歌一个很美这首歌我想要你学会你脾气很大动不动就别过吧怎么都不生气你问了我几句我说我是男子汉其实我不知道就是这样两个人就是那两个眼里没别人的人一起吃晚餐也只能看缘分现在夜都已那么深你那里还会不会冷我在等你短信说你又讨厌了谁们这样两个人就是一个人喜欢另一个人就算让我等也别说的太认真两个人一天很累都还没睡现在也没有成一对这首歌我想你学会你感不感动我都为你写
62,62,太坦白,https://music.163.com/song?id=27731177,再过一下天空就要变成红色看着太阳一点点还剩下半个那种感觉还在不在我也快颠倒了黑白面向左边已看不到你在喝啤酒不是因为争吵了过后切蛋糕不是因为你的生日刚过只是记忆空了一块你怎么还不来涂改我以为你能把这变更精彩你不要说话太坦白搞的我心里好悲哀再不怎么样好歹也是一场爱你不要说话太坦白没有谁真的离不开现在我就要把自己找回来喝啤酒不是因为争吵了过后切蛋糕不是因为你的生日刚过只是记忆空了一块你怎么还不来涂改我以为你能把这变更精彩你不要说话太坦白搞的我心里好悲哀再不怎么样好歹也是一场爱你不要说话太坦白没有谁真的离不开现在我就要把自己找回来你的好我知道我喜欢你微笑别再流泪让我看到让我看到让我看到你不要说话太坦白搞的我心里好悲哀再不怎么样好歹也是一场爱你不要说话太坦白没有谁真的离不开现在我就要把自己找回来
63,63,老伴,https://music.163.com/song?id=27731174,周耀辉谁陪我做执迷的鲸鱼在人海中游来游去说自己的言语谁陪我建永恒的故居在岁月中跑来跑去太容易疲倦一转身可以归去我要找的一种感觉叫属于有没有春花秋月夏蝉冬雪不会散去有没有一关上门一躺下来不再离去有没有爱看的天爱踏的地我爱着的你陪我美丽的老去是否按着时代的规律在奔波中甚么不是一霎那的玩具是否还有永恒的老在岁月中就算最后只能够沉默一辈子没有恐惧我要找的一种感觉叫属于有没有春花秋月夏蝉冬雪不会散去有没有一关上门一躺下来不再离去有没有爱看的天爱踏的地我爱着的你陪我美丽的老去谁叫我很青春谁叫我笑只有你能叫我不怕老去有一天春花秋月夏蝉冬雪不会散去有一天一关上门一躺下来不再离去有一天爱看的天爱踏的地我爱着的你陪我美丽的老去
64,64,演员和歌手,https://music.163.com/song?id=27731178,一扇门一盏灯继续看没有看完的剧本快尾声剧太温谁用文言文哀悼谁怎么牺牲陈翻阅过的生活愤怒发呆叙述沉默啰嗦滴上了纸的墨积雪的窝蚂蚁没觉得不妥合一杯水多清澈记得一切是错自卑流泪是正果什么最不独特什么事深刻流离浪荡演戏唱歌演员和歌手换了镜头扔掉了麦克风陈演员和歌手这戏台没分左右陈演员和歌手这样的年头这样的年头说理想没够说理想没够也不是秀合学文艺戏里男人说的自由们始终还学得不好还不够陈一首歌在附和没想学着只是听的太多刚副歌就结果没有安宁没有爱却多了选择又摆酒又奔波又祝贺我又接济了娱乐生了根分了神天真演的婀娜也可以诚恳合一杯水多清澈记得一切是错自卑流泪是正果什么最不独特什么事深刻流离浪荡演戏唱歌陈演员和歌手换了镜头扔掉了麦克风演员和歌手这戏台没分左右陈演员和歌手这样的年头这样的年头说理想没够说理想没够也不是秀合学文艺戏里男人说的自由合演员和歌手演好个角色唱首好歌演员和歌手不讨好内心的自我演员和歌手慢几步迟到追丢了自嘲模糊了对焦伸手示意友好在几楼微笑太可爱会不会是病了的征兆
65,65,都一样,https://music.163.com/song?id=27731172,亚多和声弦乐写弦乐世界爱乐乐团首席小提琴鹏等鼓荒井壮一郎混师曹飞混室一样乐室二月天冲淡河岸边的纹线还有那只褪色帆布鞋都以为结束也会很美都以为不会我们俩独自游走路边两旁原来的我们不是这样拍张照纪念这个地方没有内容的微笑安静听你说话日落下的篱笆简单道别回答转过身的两个人都放不下都一样受了伤都好像要陌生了对方路走完泪未干左手牵着右手都不放都一样改不掉听我的歌流泪的习惯越勇敢就越孤单这情歌再甜再悲伤也让我最后为你唱琴声刚起就红了眼眶冷了心房我们俩独自游走路边两旁原来的我们不是这样拍张照纪念这个地方没有内容的微笑安静听你说话日落下的篱笆简单道别回答转过身的两个人都放不下都一样受了伤都好像要陌生了对方路走完泪未干左手牵着右手都不放都一样改不掉听我的歌流泪的习惯越勇敢就越孤单这情歌再甜再悲伤也让我最后为你唱琴声刚起就红了眼眶都一样改不掉听我的歌流泪的习惯越勇敢就越孤单这情歌再甜再悲伤也让我最后为你唱琴声刚起就红了眼眶冷了心房都一样
66,66,有一个姑娘,https://music.163.com/song?id=27731179,正帆琼瑶有一个姑娘她有一些任性她还有一些嚣张有一个姑娘她有一些叛逆她还有一些疯狂那个姑娘啊是那个姑娘呀你就是这个姑娘有一个姑娘她有一些任性她还有一些嚣张有一个姑娘她有一些叛逆她还有一些疯狂那个姑娘啊是那个姑娘呀你就是这个姑娘整天嘻嘻哈哈看到风儿就起浪也曾迷迷糊糊大祸小祸一起闯还曾山山水水敢爱敢恨走四方整天嘻嘻哈哈看到风儿就起浪也曾迷迷糊糊大祸小祸一起闯还曾山山水水敢爱敢恨走四方更曾轰轰烈烈拼死拼活爱一场你就是这个姑娘有一个姑娘她有一些任性她还有一些嚣张有一个姑娘她有一些叛逆她还有一些疯狂那个姑娘啊是那个姑娘呀你就是这个姑娘整天嘻嘻哈哈看到风儿就起浪也曾迷迷糊糊大祸小祸一起闯还曾山山水水敢爱敢恨走四方整天嘻嘻哈哈看到风儿就起浪也曾迷迷糊糊大祸小祸一起闯还曾山山水水敢爱敢恨走四方更曾轰轰烈烈拼死拼活爱一场还曾山山水水敢爱敢恨走四方整天嘻嘻哈哈看到风儿就起浪也曾迷迷糊糊大祸小祸一起闯还曾山山水水敢爱敢恨走四方更曾轰轰烈烈拼死拼活爱一场有一个姑娘她有一些任性她还有一些嚣张有一个姑娘她有一些叛逆她还有一些疯狂
67,67,蓝绿,https://music.163.com/song?id=27731173,不太喜欢游泳天热睡到中午起床会饿戴了黑色墨镜开车日子这么过去朋友那做客送本喜欢的小说蔚蓝蔚蓝的绿色趴在哪里都会热很绿很绿的蓝色不知道在唱什么蔚蓝蔚蓝的绿色换了心情也活着这不行那也不可严肃的好龌龊还是晒太阳好了邻居生的小孩像她日子过的不快不大有时候乱说话不好但歌生活也是随便说说其实我热爱游泳蔚蓝蔚蓝的绿色趴在哪里都会热很绿很绿的蓝色不知道在唱什么蔚蓝蔚蓝的绿色换了心情也活着这不行那也不可严肃的好龌龊还是晒太阳好了蔚蓝蔚蓝的绿色趴在哪里都会热很绿很绿的蓝色不知道在唱什么蔚蓝蔚蓝的绿色换了心情也活着这不行那也不可严肃的好龌龊还是晒太阳好了蔚蓝蔚蓝的绿色趴在哪里都会热很绿很绿的蓝色不知道在唱什么蔚蓝蔚蓝的绿色
68,68,拜拜,https://music.163.com/song?id=27731171,拜拜带不走的时间尘埃灿烂后的慢慢腐坏看自己的异想天开骄傲的好气派多天才岁月刻意下的姿态脸颊胡须都被安排也有伟人欣赏不来未来看着未来过去现在拜拜拜拜拜拜拜拜记忆筛选素材情感寻附依赖飞不过脑海随机淘汰丢掉的过去不必悲哀拜拜带不走的时间尘埃灿烂后的慢慢腐坏看自己的异想天开骄傲的好气派多天才岁月刻意下的姿态脸颊胡须都被安排也有伟人欣赏不来未来看着未来过去现在拜拜拜拜拜拜拜拜记忆筛选素材情感寻附依赖飞不过脑海随机淘汰丢掉的过去不必悲哀拜拜重来重来拜拜拜拜拜拜拜拜多渺小的存在多荒唐的无奈谁的勇敢被岁月掩埋不完美表演的太精彩拜拜多自在拜拜拜拜拜拜拜拜拜拜拜拜拜拜拜拜拜拜拜拜拜拜拜拜拜拜拜拜拜拜拜拜拜拜拜拜拜拜拜拜拜拜拜拜拜拜拜拜拜拜拜拜拜拜拜拜
69,69,老街,https://music.163.com/song?id=133998,一张褪色的照片好像带给我一点点怀念巷尾老爷爷卖的热汤面味道弥漫过旧旧的后院流浪猫睡熟在摇晃秋千夕阳照了一遍眯着眼那张同桌寄的明信片安静的躺在课桌的里面快要过完的春天还有雕刻着图案的门帘窄窄的长长的过道两边老房子依然升起了炊烟刚刚下完了小雨的季节爸妈又一起走过的老街记不得哪年的哪一天很漫长又很短暂的岁月现在已经回不去早已流逝的光阴手里的那一张渐渐模糊不清的车票成了回忆的信号忘不掉的是什么我也不知道想不起当年模样看也看不到去也去不了的地方也许那老街的腔调是属于我的忧伤嘴角那点微笑越来越勉强忘不掉的是什么我也不知道放不下熟悉片段回头望一眼已经很多年的时间透过手指间看着天我又回到那老街靠在你们身边渐行渐远快要过完的春天还有雕刻着图案的门帘窄窄的长长的过道两边老房子依然升起了炊烟刚刚下完了小雨的季节爸妈又一起走过的老街记不得哪年的哪一天很漫长又很短暂的岁月现在已经回不去早已流逝的光阴手里的那一张渐渐模糊不清的车票成了回忆的信号忘不掉的是什么我也不知道想不起当年模样看也看不到去也去不了的地方也许那老街的腔调是属于我的忧伤嘴角那点微笑越来越勉强忘不掉的是什么我也不知道放不下熟悉片段回头望一眼已经很多年的时间透过手指间看着天我又回到那老街靠在你们身边渐行渐远
70,70,小黄,https://music.163.com/song?id=134000,蓝蓝的天空下清晨里慵懒的光刚刚睡着看上去在微笑的小黄阳光洒满的长长街道走了多久谁也不知道不停回望着走散的街角一个一个小黄流浪经过的地方每个地方都留下了欢笑或忧伤摇摇尾巴看一看前方一路寻找又一路躲藏也许能找回原本那个温暖过的家还有多久暖暖的手会再次抚摸着它的额头黄昏夕落在你身后也许它要的只有那么多到那时候没有伤痛再也不用这样望着天空星星在闪烁小黄在梦中仔细回想主人的酒窝看一看伤口往前走想家的小狗一个一个小黄流浪经过的地方每个地方都留下了欢笑或忧伤摇摇尾巴看一看前方一路寻找又一路躲藏也许能找回原本那个温暖过的家还有多久暖暖的手会再次抚摸着它的额头黄昏夕落在你身后也许它要的只有那么多到那时候没有伤痛再也不用这样望着天空星星在闪烁小黄在梦中仔细回想主人的酒窝看一看伤口往前走想家的小狗
